OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
0,-71.25,-46.75,KCWN,1146.25,11,Argentina,1569
1,-70.75,-46.75,LLYH,606.25,26,Argentina,522
2,-71.25,-46.25,IVTG,762,11,Argentina,3137
3,-70.75,-46.25,BGZM,787.25,11,Argentina,851
4,-70.25,-46.25,UFUO,624.25,11,Argentina,522
5,-71.75,-45.75,GFAT,1039.25,11,Argentina,21758
6,-70.75,-45.75,XICK,631,11,Argentina,18
7,-71.25,-45.25,VIUM,806.75,11,Argentina,174
8,-70.75,-45.25,NMGT,717.5,11,Argentina,3965
9,-70.25,-45.25,THJN,667.5,11,Argentina,2963
10,-70.75,-44.75,WJZZ,690,11,Argentina,6660
11,-70.25,-44.75,PXWG,571,11,Argentina,10625
12,-71.75,-44.25,FZJD,551.75,11,Argentina,2305
13,-71.25,-44.25,WFUO,702.5,11,Argentina,3834
14,-70.75,-44.25,YLME,937.25,11,Argentina,6374
15,-70.25,-44.25,DPGC,707.25,11,Argentina,11321
16,-71.25,-43.75,NOFO,913,11,Argentina,3481
17,-70.75,-43.75,JMBB,1438,4,Argentina,3536
18,-70.25,-43.75,XKNC,717.75,4,Argentina,174
19,-71.25,-43.25,KUAL,1104,11,Argentina,23639
20,-70.75,-43.25,MVZO,1226.75,4,Argentina,4722
21,-71.75,-42.75,HMDV,607,11,Argentina,3848
22,-71.25,-42.75,EDYQ,1823.75,11,Argentina,17181
23,-70.75,-42.75,UGQZ,824.75,26,Argentina,5220
24,-70.25,-42.75,NZKW,1011.75,4,Argentina,175
25,-71.75,-42.25,GAWB,910.25,11,Argentina,4705
26,-71.25,-42.25,LVJI,614.25,11,Argentina,17489
27,-70.75,-42.25,PXVV,766.5,11,Argentina,6095
28,-71.75,-41.75,OKAP,1222.5,11,Argentina,698
29,-71.25,-41.75,SGBU,1762.25,11,Argentina,2963
30,-71.75,-41.25,FLRC,1076.25,11,Argentina,1222
31,-71.25,-41.25,GKEA,1314.5,11,Argentina,13975
32,-70.75,-41.25,OSUS,1203.25,26,Argentina,872
33,-70.25,-41.25,QWPM,1056.75,26,Argentina,174
34,-71.75,-40.75,EUSI,858.25,11,Argentina,3
35,-71.25,-40.75,DJHZ,1571,11,Argentina,4870
36,-70.75,-40.75,EHCV,981.25,26,Argentina,175
37,-71.75,-40.25,LOYG,1241,11,Argentina,175
38,-71.25,-40.25,IYAL,1856.25,11,Argentina,8863
39,-70.75,-40.25,JDHL,769,16,Argentina,3306
40,-70.25,-40.25,OSHH,872.25,11,Argentina,1046
41,-71.25,-39.75,QGVM,1060.75,16,Argentina,8731
42,-70.75,-39.75,VOBB,996.75,16,Argentina,3113
43,-70.25,-39.75,YKSP,1085.25,17,Argentina,1217
44,-71.25,-39.25,XWAR,1458,11,Argentina,4672
45,-70.75,-39.25,LCCP,1952.5,17,Argentina,3673
46,-70.25,-39.25,UZJF,1195.75,17,Argentina,174
47,-70.75,-38.75,QDQS,1907.25,26,Argentina,524
48,-70.25,-38.75,JLBU,1119,17,Argentina,3971
49,-70.75,-38.25,GWHZ,1292.75,26,Argentina,18202
50,-70.25,-38.25,SVQL,1296.5,18,Argentina,1255
51,-70.75,-37.75,WUVU,1242,26,Argentina,18032
52,-70.25,-37.75,EDNS,1079.25,18,Argentina,1202
53,-70.75,-37.25,LWPS,1217.75,26,Argentina,11988
54,-70.25,-37.25,WXKC,1284.75,26,Argentina,3847
55,-72.75,-46.75,NFCL,237,11,Chile,2005
56,-72.25,-46.75,NFRA,1111.5,14,Chile,829
57,-71.75,-46.75,MDIE,652,26,Chile,2765
58,-72.75,-46.25,HUYT,1373.75,18,Chile,2089
59,-72.25,-46.25,NUHN,788,14,Chile,1220
60,-71.75,-46.25,BZJN,1072,11,Chile,2802
61,-72.75,-45.75,XJOG,1204.25,20,Chile,1396
62,-72.25,-45.75,GKWH,706.75,11,Chile,49112
63,-72.75,-45.25,DVJU,803,20,Chile,174
64,-72.25,-45.25,ZGWI,212,11,Chile,7322
65,-71.75,-45.25,IGWI,513.75,11,Chile,7314
66,-73.25,-44.75,BOHI,392.75,20,Chile,347
67,-72.75,-44.75,AZRO,129.25,20,Chile,174
68,-72.25,-44.75,DURV,860.5,20,Chile,736
69,-71.75,-44.75,BGNL,1316.25,11,Chile,1184
70,-72.75,-44.25,SETT,943,20,Chile,174
71,-72.25,-43.75,ZQBD,551,20,Chile,175
72,-71.75,-43.75,DJPZ,1380,11,Chile,1398
73,-73.75,-43.25,VWHV,231.75,2,Chile,1569
74,-72.25,-43.25,XEGE,1192.25,11,Chile,349
75,-71.75,-43.25,OTKO,1606,11,Chile,11845
76,-73.75,-42.75,LEKR,157.75,2,Chile,22701
77,-72.75,-42.75,JXML,315.75,20,Chile,174
78,-72.25,-42.75,UZYU,392.75,20,Chile,176
79,-73.75,-42.25,BYFU,73.5,2,Chile,22837
80,-72.25,-42.25,LBDY,1049,20,Chile,522
81,-72.25,-41.75,AQKF,579.75,20,Chile,350
82,-73.75,-41.25,XSON,296.75,2,Chile,67814
83,-73.25,-41.25,TGXC,185,2,Chile,369077
84,-72.75,-41.25,ONRT,136.75,2,Chile,28999
85,-72.25,-41.25,KDNA,526.5,20,Chile,522
86,-73.75,-40.75,ILDK,313.75,11,Chile,8492
87,-73.25,-40.75,IHDO,83.25,2,Chile,380652
88,-72.75,-40.75,JRKA,184,2,Chile,332125
89,-72.25,-40.75,RRRZ,832.5,11,Chile,13207
90,-73.25,-40.25,NJUD,175.75,2,Chile,134113
91,-72.75,-40.25,RMCB,153.25,2,Chile,381338
92,-72.25,-40.25,YMYO,65.75,11,Chile,21587
93,-73.25,-39.75,POSU,14,11,Chile,40596
94,-72.75,-39.75,SMCS,149.25,2,Chile,85509
95,-72.25,-39.75,CQKN,674.25,11,Chile,74270
96,-71.75,-39.75,UNEE,1142.25,11,Chile,1565
97,-72.75,-39.25,RIRS,291.25,10,Chile,132312
98,-72.25,-39.25,LVSQ,270,2,Chile,208478
99,-71.75,-39.25,QGNL,719.25,11,Chile,7319
100,-73.25,-38.75,UGAT,180.25,2,Chile,75396
101,-72.75,-38.75,TZJV,76,2,Chile,235077
102,-72.25,-38.75,NWCH,287.75,2,Chile,306954
103,-71.75,-38.75,TZVV,1705.5,11,Chile,23797
104,-71.25,-38.75,TSPB,1264.5,11,Chile,5069
105,-73.25,-38.25,PYVY,215,11,Chile,26483
106,-72.75,-38.25,IPOS,227.5,2,Chile,127374
107,-72.25,-38.25,LSRZ,409.5,11,Chile,158373
108,-71.75,-38.25,YRWQ,1251.25,11,Chile,23923
109,-71.25,-38.25,NLCY,1137.75,11,Chile,7667
110,-73.25,-37.75,ZUBH,654,11,Chile,32237
111,-72.75,-37.75,ZUXH,568,11,Chile,82842
112,-72.25,-37.75,ZPPN,184.25,2,Chile,105244
113,-71.75,-37.75,CZRS,431.25,11,Chile,29026
114,-71.25,-37.75,XSRO,1602,11,Chile,7844
115,-73.25,-37.25,PCOY,13.5,11,Chile,4785
116,-72.75,-37.25,PKOM,134.75,11,Chile,39319
117,-72.25,-37.25,PDLO,184.75,23,Chile,132007
118,-71.75,-37.25,LDMD,907.75,11,Chile,70206
119,-71.25,-37.25,HMTV,1559.25,11,Chile,18349
120,-69.75,-46.75,NLCN,443.75,11,Argentina,4356
121,-69.25,-45.75,MLIJ,311,11,Argentina,10808
122,-68.75,-45.75,RNBK,409.75,11,Argentina,1737
123,-69.75,-45.25,HLXY,794.25,11,Argentina,175
124,-68.75,-45.25,VAVX,515.25,4,Argentina,523
125,-69.25,-44.25,WGSK,637.25,4,Argentina,698
126,-67.75,-43.75,UPZM,294,4,Argentina,174
127,-69.75,-43.25,XZCC,1147.75,4,Argentina,173
128,-65.75,-43.25,XREU,159.25,23,Argentina,39905
129,-65.25,-43.25,CDDV,9.75,23,Argentina,12013
130,-69.25,-42.75,AULJ,975.75,11,Argentina,522
131,-69.25,-41.75,YGHI,1274.75,26,Argentina,523
132,-68.75,-41.75,CJCZ,1104.75,10,Argentina,697
133,-67.75,-41.75,MUIJ,1034.25,10,Argentina,696
134,-66.75,-41.75,APBS,952.5,23,Argentina,175
135,-68.75,-41.25,VOLG,891.75,26,Argentina,523
136,-67.25,-40.75,DGYK,576.25,17,Argentina,348
137,-66.25,-40.75,UJNC,285.25,17,Argentina,4357
138,-63.75,-40.75,RZAR,55.25,26,Argentina,1032
139,-63.25,-40.75,ZEYX,5.25,11,Argentina,60426
140,-62.75,-40.75,IWNW,22.25,26,Argentina,245279
141,-65.25,-40.25,YYBW,50.25,16,Argentina,523
142,-64.75,-40.25,XTIA,130.25,26,Argentina,872
143,-64.25,-40.25,GKAW,68,26,Argentina,7314
144,-63.75,-40.25,ZRNK,73.75,26,Argentina,2982
145,-63.25,-40.25,CVRG,53.25,26,Argentina,36456
146,-62.75,-40.25,AMBV,31.5,26,Argentina,270275
147,-69.25,-39.75,XVLK,589.25,17,Argentina,5505
148,-65.75,-39.75,JJQO,170,26,Argentina,3751
149,-65.25,-39.75,GTIK,153,26,Argentina,7654
150,-64.75,-39.75,ARTQ,132.75,26,Argentina,697
151,-64.25,-39.75,NECO,98.25,26,Argentina,523
152,-63.25,-39.75,LGPK,64.75,26,Argentina,28899
153,-62.75,-39.75,CCMB,14.5,26,Argentina,89478
154,-62.25,-39.75,CXOB,1.75,2,Argentina,48001
155,-69.75,-39.25,SIDL,664.25,17,Argentina,521
156,-69.25,-39.25,DJCI,804.75,17,Argentina,245
157,-68.75,-39.25,ZKQQ,385.75,17,Argentina,349
158,-68.25,-39.25,YSQV,671,17,Argentina,1688
159,-67.75,-39.25,KKXX,329.75,26,Argentina,48261
160,-67.25,-39.25,LGBZ,348.25,26,Argentina,65689
161,-66.75,-39.25,UPRF,317.5,26,Argentina,22639
162,-66.25,-39.25,BWKV,240.25,26,Argentina,18298
163,-65.75,-39.25,YFZH,134.25,26,Argentina,80228
164,-64.25,-39.25,SVQV,127.5,26,Argentina,6780
165,-63.75,-39.25,SWDH,88,26,Argentina,2433
166,-63.25,-39.25,EXTR,43.25,2,Argentina,13109
167,-62.75,-39.25,NXNI,20,2,Argentina,135413
168,-62.25,-39.25,OTWL,0.5,26,Argentina,31634
169,-69.25,-38.75,AVYI,624.75,17,Argentina,1394
170,-68.75,-38.75,YWBR,673,17,Argentina,700
171,-68.25,-38.75,PPKI,363.75,26,Argentina,68719
172,-67.75,-38.75,HDKH,367.75,26,Argentina,21592
173,-66.75,-38.75,ZJHB,231.5,26,Argentina,347
174,-65.75,-38.75,RGHN,208.25,26,Argentina,696
175,-65.25,-38.75,KTLQ,171,26,Argentina,681
176,-64.75,-38.75,USXV,178.75,26,Argentina,523
177,-64.25,-38.75,RGBH,61.5,2,Argentina,1935
178,-63.75,-38.75,BBVZ,91.5,2,Argentina,4881
179,-63.25,-38.75,ZEDI,21.5,2,Argentina,105990
180,-62.75,-38.75,WLAH,26.5,2,Argentina,51787
181,-62.25,-38.75,IIDS,10.25,26,Argentina,44984
182,-61.75,-38.75,TNIL,89.5,2,Argentina,149396
183,-61.25,-38.75,LMFI,90.5,2,Argentina,212572
184,-60.75,-38.75,HFFT,50.25,2,Argentina,303963
185,-60.25,-38.75,PXSF,38.25,11,Argentina,282321
186,-59.75,-38.75,LCHH,21.25,11,Argentina,229460
187,-69.75,-38.25,LFMX,657,18,Argentina,523
188,-68.75,-38.25,AWGV,395.5,17,Argentina,4007
189,-65.25,-38.25,SWNQ,321.75,26,Argentina,18
190,-64.25,-38.25,IKRS,92,26,Argentina,7794
191,-63.75,-38.25,KXMF,5.5,26,Argentina,26331
192,-63.25,-38.25,UKWN,174.75,2,Argentina,31365
193,-62.75,-38.25,YJCJ,156.25,2,Argentina,79639
194,-62.25,-38.25,QEIF,251.5,2,Argentina,93950
195,-61.75,-38.25,HYXU,215.75,11,Argentina,124103
196,-61.25,-38.25,YXCK,275.75,11,Argentina,108469
197,-60.75,-38.25,AOGM,142.5,11,Argentina,125085
198,-60.25,-38.25,PLFF,140.25,11,Argentina,286588
199,-59.75,-38.25,TZJT,121.75,11,Argentina,308488
200,-59.25,-38.25,WYCS,112.5,11,Argentina,356113
201,-58.75,-38.25,CAWL,60.75,11,Argentina,431672
202,-58.25,-38.25,YPRS,40.25,11,Argentina,464545
203,-68.25,-37.75,RFBV,507.25,26,Argentina,1395
204,-67.75,-37.75,ZACB,358.5,17,Argentina,21421
205,-64.75,-37.75,UITA,328.75,26,Argentina,2967
206,-64.25,-37.75,CFCL,229,2,Argentina,46817
207,-63.75,-37.75,IFFS,150.5,2,Argentina,189667
208,-63.25,-37.75,MNJD,186.75,2,Argentina,217868
209,-62.75,-37.75,XHQO,258.75,2,Argentina,125889
210,-62.25,-37.75,FKII,502.25,11,Argentina,241748
211,-61.75,-37.75,AIXR,290,11,Argentina,347928
212,-61.25,-37.75,BIEI,227.75,14,Argentina,168645
213,-60.75,-37.75,YTGQ,195,14,Argentina,136658
214,-60.25,-37.75,FZKI,225.75,11,Argentina,247647
